,Hãng xe,Dòng xe,Năm đăng ký,Số Km đã đi,Tình trạng,Loại xe,Dung tích xe,Xuất xứ,Chính sách bảo hành,Giá
2899,Honda,Wave,2022,1000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,18.000.000 đ
2900,Yamaha,TFX,2022,5600,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,28.900.000 đ
2901,Suzuki,GSX,2022,2100,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,29.000.000 đ
2902,Honda,Winner X,2021,2000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Việt Nam,Bảo hành hãng,24.500.000 đ
2903,Honda,SH,2014,123,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,53.500.000 đ
2905,Yamaha,Exciter,2020,7979,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,28.500.000 đ
2906,GPX,Legend 200,2019,7000,Đã sử dụng,Tay côn/Moto,Trên 175 cc,Đang cập nhật,Bảo hành hãng,40.000.000 đ
2907,Honda,Wave,2021,998,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,12.600.000 đ
2908,Yamaha,TFX,2019,5000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,1,Đang cập nhật,30.000.000 đ
2909,Honda,Lead,2009,21000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.800.000 đ
2910,Honda,Winner,2020,2500,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,14.000.000 đ
2911,Brixton,BX 150,2020,9000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,39.000.000 đ
2912,Honda,SH,2013,8000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,228.000.000 đ
2914,Yamaha,Exciter,2010,2222,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,38.500.000 đ
2915,Honda,Sonic,2021,6000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,42.300.000 đ
2916,Yamaha,Nouvo,2013,2600,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,5.800.000 đ
2918,Piaggio,Sprint,2021,2800,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,66.800.000 đ
2919,Honda,Vario,2022,6200,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,38.800.000 đ
2920,GPX,Legend Gentleman 200,2020,4000,Đã sử dụng,Tay côn/Moto,Trên 175 cc,Đang cập nhật,Bảo hành hãng,41.000.000 đ
2922,Honda,Scoopy,2020,1000,Đã sử dụng,Tay ga,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,21.000.000 đ
2923,Yamaha,MT,2021,3000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,52.000.000 đ
2924,Honda,Dylan,2005,40000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,17.800.000 đ
2925,Honda,MSX 125,2020,2599,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,14.800.000 đ
2926,MV Agusta,Dragster,2019,7000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,11.000.000 đ
2927,Honda,CBR,2022,1800,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,48.000.000 đ
2928,GPX,Legend 200,2022,5000,Đã sử dụng,Tay côn/Moto,Trên 175 cc,Đang cập nhật,Bảo hành hãng,25.000.000 đ
2929,Honda,MSX 125,2021,5000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,42.000.000 đ
2930,Honda,Winner X,2020,1000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,22.000.000 đ
2931,Yamaha,R,2021,2000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,25.000.000 đ
2932,Yamaha,TFX,2018,9000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,40.000.000 đ
2933,Honda,Air Blade,2021,6000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,38.000.000 đ
2934,Yamaha,Dòng khác,2018,2400,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,22.000.000 đ
2935,Yamaha,Mio,2007,30000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,9.500.000 đ
2936,Yamaha,Exciter,2021,1000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,21.500.000 đ
2937,Honda,Chaly,trước năm 1980,9687,Đã sử dụng,Xe số,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,2.900.000 đ
2938,Yamaha,Sirius,2012,15000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,4.800.000 đ
2939,Piaggio,Fly,2020,2000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,5.600.000 đ
2940,Piaggio,Liberty,2013,2500,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.600.000 đ
2941,Honda,Future,2022,1558,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,16.500.000 đ
2942,Honda,Rebel,2019,4500,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,25.600.000 đ
2943,Honda,Wave,2022,133456,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,10.500.000 đ
2944,Yamaha,Exciter,2021,1500,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,22.500.000 đ
2945,Honda,Lead,2019,12000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,32.000.000 đ
2946,Honda,Cub,1996,333333,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,6.500.000 đ
2947,Honda,Future,2019,17000,Đã sử dụng,Xe số,100 - 175 cc,Việt Nam,Bảo hành hãng,24.800.000 đ
2948,Kymco,Like Fi,2022,2100,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,10.500.000 đ
2949,Honda,Future,2008,14000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,72.000.000 đ
2950,Yamaha,Exciter,2020,10000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,29.000.000 đ
2951,Yamaha,R,2020,6000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,38.000.000 đ
2952,Honda,Vario,2021,19000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,37.500.000 đ
2953,Honda,Cub,2022,499,Đã sử dụng,Xe số,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,8.600.000 đ
2954,Suzuki,GSX,2022,2500,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,28.600.000 đ
2955,Honda,Wave,2023,1290,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,12.900.000 đ
2959,Honda,Vision,2016,32000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,23.800.000 đ
2960,Honda,Dòng khác,2008,2345,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,3.500.000 đ
2962,Honda,Lead,2019,6000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,26.800.000 đ
2963,Suzuki,GZ,2019,2300,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,38.000.000 đ
2964,Honda,Wave,2002,1,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,54.000.000 đ
2965,Piaggio,Vespa,trước năm 1980,4567,Đã sử dụng,Xe số,100 - 175 cc,Nước khác,Bảo hành hãng,44.000.000 đ
2966,Suzuki,Hayate,2012,15000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,3.300.000 đ
2967,Honda,Air Blade,2012,12345,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,15.200.000 đ
2969,Yamaha,Exciter,2018,12,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,22.000.000 đ
2970,Piaggio,Liberty,2014,18968,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,15.800.000 đ
2971,Yamaha,Jupiter,2010,22000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,12.500.000 đ
2973,SYM,Attila,2015,5000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,3.600.000 đ
2974,Honda,Cub,trước năm 1980,9741,Đã sử dụng,Xe số,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,3.600.000 đ
2975,Yamaha,Grande,2017,20000,Đã sử dụng,Tay ga,100 - 175 cc,Việt Nam,Bảo hành hãng,22.800.000 đ
2976,Honda,Winner X,2020,3000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,22.500.000 đ
2977,Honda,Winner,2018,18000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,26.500.000 đ
2978,Honda,SH,2022,1100,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,75.000.000 đ
2982,Yamaha,Luvias,2009,30000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.800.000 đ
2983,SYM,Elegant,2017,55555,Đã sử dụng,Xe số,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,7.999.999 đ
2984,Honda,SH Mode,2020,7000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,63.330.000 đ
2985,SYM,Shark,2012,10000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.300.000 đ
2986,Piaggio,Vespa,2015,30000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,23.500.000 đ
2987,Honda,Future,2005,30000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,19.000.000 đ
2988,Yamaha,R,2021,1000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,47.000.000 đ
2989,Honda,Air Blade,2011,50000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,11.800.000 đ
2990,Honda,Lead,2015,30000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,22.000.000 đ
2991,Yamaha,TFX,2022,2500,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,30.500.000 đ
2992,Honda,Air Blade,2022,1180,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,36.200.000 đ
2993,Honda,Scoopy,2022,1198,Đã sử dụng,Tay ga,50 - 100 cc,Đang cập nhật,Bảo hành hãng,13.800.000 đ
2994,Honda,PCX,2020,3000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,23.600.000 đ
2996,Kymco,Candy Hi,2022,1266,Đã sử dụng,Tay ga,50 - 100 cc,Đang cập nhật,Bảo hành hãng,22.000.000 đ
2997,Yamaha,Exciter,2016,8000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,11.500.000 đ
2998,Honda,Vision,2014,8000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,11.200.000 đ
2999,Yamaha,Nvx,2023,2100,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,35.000.000 đ
3000,Honda,Future,2008,36000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,48.000.000 đ
3001,Yamaha,R,2022,1350,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,49.600.000 đ
3002,Yamaha,Jupiter,2021,1100,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,13.800.000 đ
3003,Yamaha,Exciter,2018,2000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,25.800.000 đ
3004,Piaggio,Vespa,2015,1200,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,12.500.000 đ
3008,Honda,Winner,2017,2000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Việt Nam,Bảo hành hãng,16.800.000 đ
3009,Yamaha,Janus,2017,12,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,17.000.000 đ
3010,Piaggio,Liberty,2014,18688,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,13.800.000 đ
3011,Honda,Cub,1992,1000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,5.500.000 đ
3012,Honda,SH,2021,14000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,91.500.000 đ
3013,Yamaha,Exciter,2020,49000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,26.000.000 đ
3014,Honda,Air Blade,2022,12039,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,42.500.000 đ
3015,Honda,SH,2022,999,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,71.500.000 đ
3016,Honda,SH Mode,2019,3000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,30.500.000 đ
3017,GPX,Demon 150GR,2018,4000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,28.000.000 đ
3018,Yamaha,Janus,2019,1000,Đã sử dụng,Tay ga,Trên 175 cc,Đang cập nhật,Bảo hành hãng,17.500.000 đ
3019,Yamaha,Sirius,2018,30000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,15.000.000 đ
3020,Honda,CB,2020,4000,Đã sử dụng,Tay côn/Moto,Trên 175 cc,Đang cập nhật,Bảo hành hãng,86.000.000 đ
3021,Honda,Air Blade,2013,19852,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,19.200.000 đ
3023,Honda,PCX,2020,38000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,65.000.000 đ
3024,SYM,Elizabeth,2015,170000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,10.500.000 đ
3026,Honda,Lead,2015,25000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,22.000.000 đ
3027,Ducati,Monster,2022,999,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.600.000 đ
3029,Yamaha,TFX,2021,3000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,33.600.000 đ
3030,Honda,Wave,2005,47000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,5.500.000 đ
3031,Yamaha,Exciter,2020,16000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,28.000.000 đ
3032,Honda,Future,2001,26,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,9.999.999 đ
3033,Honda,Cub,1997,33333,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,6.200.000 đ
3034,Piaggio,Zip,2018,5999,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.500.000 đ
3035,Yamaha,Exciter,2014,2000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,14.800.000 đ
3036,Honda,Future,2018,55000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,15.900.000 đ
3037,Yamaha,Exciter,2022,15000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,37.000.000 đ
3038,Ducati,Dòng khác,2018,12,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,12.500.000 đ
3039,Yamaha,Sirius,2016,52352,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,9.500.000 đ
3041,Honda,Air Blade,2022,88888,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,44.000.000 đ
3042,Honda,Vario,2020,8000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,32.500.000 đ
3043,Honda,Dream,1992,35000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,9.500.000 đ
3044,SYM,Elegant,2016,20000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,6.800.000 đ
3045,Honda,Future,2015,30000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,21.000.000 đ
3047,Honda,Vario,2019,6000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,45.000.000 đ
3048,Honda,CB,2020,2000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,60.000.000 đ
3050,Honda,Air Blade,2009,40000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,16.500.000 đ
3051,Honda,Winner X,2020,39399,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,20.000.000 đ
3052,Honda,Wave,2020,10,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,14.700.000 đ
3053,Honda,Air Blade,2014,5,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,22.500.000 đ
3054,Honda,Future,2017,35000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,16.500.000 đ
3055,Hãng khác,Dòng khác,2017,21,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,55.000.000 đ
3056,Honda,Scoopy,2017,15000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,43.500.000 đ
3057,Honda,Vario,2022,7000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,37.000.000 đ
3058,Honda,Wave,2022,3658,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,16.800.000 đ
3059,Honda,Cub,2015,9,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,2.000.000 đ
3063,Yamaha,Janus,2019,123,Đã sử dụng,Tay ga,50 - 100 cc,Đang cập nhật,Bảo hành hãng,14.500.000 đ
3064,Honda,Winner,2017,22000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,30.000.000 đ
3065,Yamaha,Freego,2021,1000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,25.500.000 đ
3066,Suzuki,GZ,2020,1860,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,41.600.000 đ
3067,Honda,Air Blade,2014,23,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,19.500.000 đ
3068,Yamaha,Exciter,2013,18685,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,21.500.000 đ
3069,Honda,Lead,2012,60000,Đã sử dụng,Tay ga,100 - 175 cc,Việt Nam,Bảo hành hãng,12.000.000 đ
3070,Honda,Dream,1998,50,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,12.500.000 đ
3071,Honda,SH,2021,30000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,68.500.000 đ
3072,Suzuki,GD,1994,345466,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,19.000.000 đ
3075,Ducati,Monster,2021,5000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,1,Đang cập nhật,12.000.000 đ
3076,Suzuki,GD,2022,6500,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,14.800.000 đ
3077,Taya,Hunter City,2008,254709,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,1.200.000 đ
3078,Honda,Air Blade,2012,22222,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,1.599.900 đ
3079,Honda,Vision,2013,40000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,16.800.000 đ
3080,Yamaha,Nouvo,2013,30000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,11.500.000 đ
3081,Honda,Air Blade,2016,8000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,11.000.000 đ
3086,Yamaha,Janus,2022,1200,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,16.800.000 đ
3087,Honda,Future,2019,1000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,15.600.000 đ
3088,Yamaha,Exciter,2018,12345,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,26.500.000 đ
3089,SYM,Elegant,2020,6552,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,11.000.000 đ
3090,SYM,Elegant,2009,30000,Đã sử dụng,Xe số,50 - 100 cc,Đài Loan,Bảo hành hãng,4.700.000 đ
3091,Yamaha,Mio,2007,26000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,10.800.000 đ
3092,Honda,SH,2019,2800,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,73.500.000 đ
3094,Honda,Winner,2018,25000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,20.800.000 đ
3095,Honda,Wave,2018,10000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,15.500.000 đ
3096,Suzuki,GZ,2021,1000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,35.600.000 đ
3097,Honda,Dylan,2002,12345,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,11.500.000 đ
3098,Honda,Rebel,2010,15000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,34.000.000 đ
3100,Yamaha,Sirius,2012,9870,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,7.800.000 đ
3101,Honda,Vario,2021,36000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,28.900.000 đ
3102,Suzuki,Raider,2014,123,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,18.500.000 đ
3103,Honda,Lead,2022,1560,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,22.800.000 đ
3104,Honda,Vario,2019,12000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,38.500.000 đ
3105,Honda,PCX,2019,4998,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,23.500.000 đ
3106,Honda,Future,2009,18000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,53.000.000 đ
3108,Yamaha,Exciter,2021,9800,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,30.800.000 đ
3109,Suzuki,GSX,2021,59000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,12.500.000 đ
3110,Honda,SCR,2007,40000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.500.000 đ
3113,Yamaha,Freego,2020,15000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,20.500.000 đ
3114,Yamaha,Jupiter,2015,12000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,6.500.000 đ
3115,Yamaha,Cuxi,2020,4590,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,9.200.000 đ
3116,Honda,Dòng khác,2018,8000,Đã sử dụng,Tay ga,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,17.800.000 đ
3117,Honda,67,2023,1000,Đã sử dụng,Tay côn/Moto,50 - 100 cc,Đang cập nhật,Bảo hành hãng,17.000.000 đ
3118,Yamaha,Mio,2009,35000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,5.800.000 đ
3119,Kawasaki,W175,2022,2560,Đã sử dụng,Tay côn/Moto,Trên 175 cc,Đang cập nhật,Bảo hành hãng,38.800.000 đ
3120,Yamaha,Exciter,2021,2100,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,16.800.000 đ
3125,Hãng khác,Dòng khác,2009,70600,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,15.000.000 đ
3126,Honda,SH,2018,3204,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,46.800.000 đ
3127,Honda,Winner,2017,35,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,18.500.000 đ
3128,Piaggio,Liberty,2014,18568,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,13.800.000 đ
3129,Honda,Scoopy,2023,230,Đã sử dụng,Tay ga,50 - 100 cc,Đang cập nhật,Bảo hành hãng,12.600.000 đ
3130,Yamaha,Grande,2021,1000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,28.500.000 đ
3131,Honda,Air Blade,2008,30000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.300.000 đ
3132,Honda,SH,2016,14,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,55.000.000 đ
3133,Honda,SH,2021,25000,Đã sử dụng,Xe số,100 - 175 cc,Việt Nam,Bảo hành hãng,93.000.000 đ
3134,Honda,PCX,2011,23000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,36.000.000 đ
